league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
ESP-La Liga,2526,Barcelona,Fermín López,M S,23,1307,5,5.307659815996885,5,5.307659815996885,8,6.7624260894954205,49,29,2,0,19.7584907412529,10.060842774808407,
ESP-La Liga,2526,Barcelona,Ferrán Torres,F M S,26,1599,12,13.690469084307551,12,13.690469084307551,1,2.1071850527077913,57,17,1,0,18.960318256169558,4.167934372089803,
ESP-La Liga,2526,Barcelona,Frenkie de Jong,M S,19,1490,1,1.0822599418461323,1,1.0822599418461323,4,4.611209314316511,7,31,3,1,19.779743365943432,15.870863653719425,
ESP-La Liga,2526,Barcelona,Gavi,S,3,55,0,0.0,0,0.0,1,0.14011242240667343,0,3,0,0,0.5714934319257736,0.46363574266433716,
ESP-La Liga,2526,Barcelona,Gerard Martín,D S,24,1466,0,0.22633135877549648,0,0.22633135877549648,0,0.737631599418819,5,12,5,0,9.76396462135017,9.25457969121635,
ESP-La Liga,2526,Barcelona,Joan García,GK,23,2070,0,0.0,0,0.0,0,0.0,0,0,1,0,9.851107530295849,9.851107530295849,
ESP-La Liga,2526,Barcelona,Jofre Torrents,S,3,33,0,0.0,0,0.0,0,0.0,0,0,0,0,1.2118503153324127,1.2118503153324127,
ESP-La Liga,2526,Barcelona,João Cancelo,D S,7,431,1,0.6273481287062168,1,0.6273481287062168,2,1.9680694937705994,6,6,0,0,3.766115829348564,2.609861947596073,
ESP-La Liga,2526,Barcelona,Jules Koundé,D S,25,1894,1,2.112115003168583,1,2.112115003168583,3,4.20784854143858,12,20,4,0,18.852283846586943,16.43561951443553,
ESP-La Liga,2526,Barcelona,Lamine Yamal,F M S,25,2058,14,11.81193819642067,12,9.582105360925198,9,11.09273935854435,99,64,1,0,30.488716147840023,15.110027767717838,
ESP-La Liga,2526,Barcelona,Marc Bernal,M S,16,503,2,0.9174209907650948,2,0.9174209907650948,1,0.6727183200418949,5,5,3,0,4.098093166947365,3.689307065680623,
ESP-La Liga,2526,Barcelona,Marc Casadó,M S,19,846,0,0.45990472193807364,0,0.45990472193807364,1,0.4292725957930088,9,10,0,0,7.343091323971748,6.72024542838335,
ESP-La Liga,2526,Barcelona,Marcus Rashford,F M S,24,1327,4,7.0085413651540875,4,7.0085413651540875,6,4.088109420612454,65,36,2,0,14.217994539998472,6.653702098876238,
ESP-La Liga,2526,Barcelona,Pau Cubarsí,D,24,2130,1,0.5516378730535507,1,0.5516378730535507,0,0.3548167273402214,10,4,3,0,14.880195889621973,14.833408925682306,
ESP-La Liga,2526,Barcelona,Pedri,M S,21,1462,2,2.22481007874012,2,2.22481007874012,7,4.546026181429625,17,47,0,1,18.91538655012846,14.392252549529076,
ESP-La Liga,2526,Barcelona,Raphinha,F M S,20,1336,11,9.968581577762961,8,7.738748712465167,3,5.760370654985309,58,38,4,0,17.740480542182922,7.480321377515793,
ESP-La Liga,2526,Barcelona,Robert Lewandowski,F S,24,1169,11,13.87701639905572,10,11.647183615714312,1,1.707246646285057,54,9,2,0,15.945915907621384,5.279547857120633,
ESP-La Liga,2526,Barcelona,Ronald Araújo,D S,18,808,3,2.221388068050146,3,2.221388068050146,0,0.07918250001966953,9,2,2,0,4.918225325644016,4.4002367705106735,
ESP-La Liga,2526,Barcelona,Roony Bardghji,F M S,16,362,1,1.4823282193392515,1,1.4823282193392515,1,1.71273129619658,16,11,0,0,5.913455255329609,3.9653881825506687,
ESP-La Liga,2526,Barcelona,Tomás Marqués,S,1,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Barcelona,Toni Fernández,F,1,48,0,0.0,0,0.0,0,0.08811617642641068,0,1,0,0,0.08811617642641068,0.0,
ESP-La Liga,2526,Barcelona,Wojciech Szczesny,GK,6,540,0,0.0,0,0.0,0,0.0,0,0,0,0,2.2537071891129017,2.2537071891129017,
ESP-La Liga,2526,Barcelona,Xavi Espart,D S,2,91,0,0.0,0,0.0,0,0.0,0,0,0,0,0.19169017672538757,0.19169017672538757,
ESP-La Liga,2526,Barcelona,Álex Balde,D S,21,1555,0,0.3146120570600033,0,0.3146120570600033,2,2.844735460355878,8,21,1,0,14.710758801549673,11.918121438473463,
ESP-La Liga,2526,Celta Vigo,Andrés Antañón,S,1,15,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Celta Vigo,Borja Iglesias,F S,26,1527,11,9.881765931844711,8,7.65193310752511,2,1.6599800884723663,41,17,6,0,11.871004719287157,3.712372947484255,
ESP-La Liga,2526,Celta Vigo,Bryan Zaragoza,F M S,19,1138,1,1.910445837303996,0,1.1671682186424732,1,2.2636110819876194,26,18,1,0,6.203656457364559,4.05707526486367,
ESP-La Liga,2526,Celta Vigo,Carl Starfelt,D S,19,1492,0,0.3869095593690872,0,0.3869095593690872,0,0.07768241316080093,4,1,1,1,6.181167300790548,6.128349464386702,
ESP-La Liga,2526,Celta Vigo,Carlos Domínguez,D S,8,602,0,0.49362051859498024,0,0.49362051859498024,0,0.032405056059360504,2,1,1,0,2.678647793829441,2.6462427377700806,
ESP-La Liga,2526,Celta Vigo,Damián Rodríguez,M,2,155,0,0.06661918014287949,0,0.06661918014287949,0,0.12111035734415054,3,2,1,0,1.6293264627456665,1.5556451082229614,
ESP-La Liga,2526,Celta Vigo,Fernando López,F M S,8,512,0,0.2863921597599983,0,0.2863921597599983,0,0.292031267657876,5,3,1,0,1.83950836956501,1.516985684633255,
ESP-La Liga,2526,Celta Vigo,Ferrán Jutglà,F M S,21,1212,7,4.207337108440697,7,4.207337108440697,2,1.2432166934013367,34,10,4,0,6.125709868967533,2.2961385026574135,
ESP-La Liga,2526,Celta Vigo,Fran Beltrán,M S,19,1131,1,0.5435894131660461,1,0.5435894131660461,0,0.5680343098938465,12,6,2,0,5.917454200796783,5.114578177221119,
ESP-La Liga,2526,Celta Vigo,Hugo Burcio,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.13519926369190216,0.13519926369190216,
ESP-La Liga,2526,Celta Vigo,Hugo Sotelo,M S,16,1102,0,0.08968411758542061,0,0.08968411758542061,2,2.1454986352473497,2,23,2,0,5.437583340331912,4.8205768540501595,
ESP-La Liga,2526,Celta Vigo,Hugo Álvarez,D F S,20,956,3,1.0004114173352718,3,1.0004114173352718,1,1.8073408026248217,7,21,2,0,5.721818355843425,4.048084910959005,
ESP-La Liga,2526,Celta Vigo,Iago Aspas,F M S,24,781,4,4.172246567904949,2,2.685691349208355,3,3.763258198276162,24,27,2,0,9.685137270949781,5.424367590807378,
ESP-La Liga,2526,Celta Vigo,Ilaix Moriba,M S,28,1813,0,1.1515593770891428,0,1.1515593770891428,1,1.6196029260754585,15,13,5,0,9.147804985754192,6.64162389934063,
ESP-La Liga,2526,Celta Vigo,Ionut Radu,GK,29,2610,0,0.0,0,0.0,0,0.14404179155826569,0,1,0,0,7.212068160995841,7.068026354536414,
ESP-La Liga,2526,Celta Vigo,Javier Rodríguez,D S,25,1888,0,0.8124384488910437,0,0.8124384488910437,1,0.5783786633983254,9,8,4,0,8.0765895312652,7.556560746394098,
ESP-La Liga,2526,Celta Vigo,Javier Rueda,D S,20,967,2,1.5871453676372766,2,1.5871453676372766,4,2.876114832237363,10,10,4,0,6.8157312870025635,4.661232613027096,
ESP-La Liga,2526,Celta Vigo,Jones El Abdellaoui,D F M S,19,544,2,2.2783313244581223,2,2.2783313244581223,0,0.5126708522439003,15,9,0,0,3.500459600239992,1.2866902276873589,
ESP-La Liga,2526,Celta Vigo,Joseph Aidoo,D S,6,460,0,0.35323455929756165,0,0.35323455929756165,0,0.0,2,0,0,0,1.8610196597874165,1.8610196597874165,
ESP-La Liga,2526,Celta Vigo,Manuel Fernández,D S,13,726,0,0.04206627048552036,0,0.04206627048552036,0,0.031080355867743492,2,2,2,0,3.782723367214203,3.7095767855644226,
ESP-La Liga,2526,Celta Vigo,Marcos Alonso,D S,24,2071,1,2.1715164687484503,0,1.4282388594001532,0,0.9213417880237103,21,11,3,0,10.184348993003368,9.521818064153194,
ESP-La Liga,2526,Celta Vigo,Matías Vecino,M S,3,72,0,0.04225983843207359,0,0.04225983843207359,0,0.0,2,0,0,0,0.5074471011757851,0.48818720132112503,
ESP-La Liga,2526,Celta Vigo,Miguel Román,M S,19,1297,1,1.1040805764496326,1,1.1040805764496326,0,2.0899811750277877,9,17,3,0,8.5124043636024,6.327844304963946,
ESP-La Liga,2526,Celta Vigo,Mihailo Ristic,D,4,265,0,0.016058174893260002,0,0.016058174893260002,0,0.06603759899735451,1,2,0,0,0.6196794584393501,0.5375836826860905,
ESP-La Liga,2526,Celta Vigo,Pablo Durán,F M S,22,1066,2,3.4569044653326273,2,3.4569044653326273,2,2.004020149819553,28,8,0,0,5.588451433926821,0.9843918522819877,
ESP-La Liga,2526,Celta Vigo,Sergio Carreira,D S,25,1954,2,1.520052356645465,2,1.520052356645465,1,1.0122397849336267,12,16,2,0,10.711428791284561,9.092280708253384,
ESP-La Liga,2526,Celta Vigo,Williot Swedberg,F M S,21,867,3,3.5519397780299187,3,3.5519397780299187,2,1.229947291314602,18,6,2,0,5.988252740353346,2.333692591637373,
ESP-La Liga,2526,Celta Vigo,Yoel Lago,D,4,340,0,0.0,0,0.0,0,0.02443986013531685,0,1,2,0,0.9825319685041904,0.9580921083688736,
ESP-La Liga,2526,Celta Vigo,Álvaro Núñez,D M,21,1784,0,0.22438636980950832,0,0.22438636980950832,2,2.517910910770297,6,20,2,0,9.014578180387616,8.048144014552236,
ESP-La Liga,2526,Celta Vigo,Óscar Mingueza,D M S,25,1584,1,0.49656450003385544,1,0.49656450003385544,4,2.792735720053315,14,22,4,0,10.626275599002838,8.94981812313199,
ESP-La Liga,2526,Elche,Adam El Mokhtari,S,7,85,1,0.2682787664234638,1,0.2682787664234638,0,0.07236356288194656,5,1,0,0,0.3396428460255265,0.17286414746195078,
ESP-La Liga,2526,Elche,Adrià Pedrosa,D M S,20,800,1,0.5727642625570297,1,0.5727642625570297,1,1.4825173858553171,9,21,4,0,3.9888707604259253,2.341021127998829,
ESP-La Liga,2526,Elche,Aleix Febas,M,28,2495,2,1.9752380400896072,2,1.9752380400896072,1,1.1884401654824615,20,22,7,0,14.271700967103243,12.209466218948364,
ESP-La Liga,2526,Elche,Ali Houary,M,2,133,0,0.05584482476115227,0,0.05584482476115227,0,0.0,2,0,0,0,0.05584482476115227,0.0,
ESP-La Liga,2526,Elche,Alvaro Rodríguez,F S,25,1620,5,9.138823713175952,5,9.138823713175952,4,3.278163105249405,55,27,0,0,11.897693588398397,2.143536671064794,
ESP-La Liga,2526,Elche,André Silva,F S,22,1293,7,7.611753669567406,6,6.868476060219109,0,1.3463149517774582,39,18,2,0,7.36215646751225,1.4066880866885185,
ESP-La Liga,2526,Elche,Bambo Diaby,D S,4,98,0,0.0,0,0.0,0,0.0,0,0,1,0,0.060025510378181934,0.060025510378181934,
ESP-La Liga,2526,Elche,Buba Sangaré,D S,4,114,0,0.0734957829117775,0,0.0734957829117775,0,0.0,1,0,0,0,0.0734957829117775,0.0,
ESP-La Liga,2526,Elche,David Affengruber,D S,27,2178,0,0.7534260423853993,0,0.7534260423853993,0,0.30384140089154243,8,6,6,1,6.680364802479744,5.986199017614126,
ESP-La Liga,2526,Elche,Federico Redondo,M S,10,146,0,0.0722631886601448,0,0.0722631886601448,0,0.010466544888913631,1,1,0,0,0.09381600189954042,0.08334945701062679,
ESP-La Liga,2526,Elche,German Valera,D F M S,28,2248,4,2.137265430763364,4,2.137265430763364,4,5.251459565013647,23,33,3,0,11.296977836638689,6.962097346782684,
ESP-La Liga,2526,Elche,Gonzalo Villar,S,3,52,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0,
ESP-La Liga,2526,Elche,Grady Diangana,F M S,17,766,1,1.223698740825057,1,1.223698740825057,0,0.7270336803048849,14,8,2,0,3.901839414611459,2.3201314210891724,
ESP-La Liga,2526,Elche,Hector Fort,D S,9,323,1,0.6469519808888435,1,0.6469519808888435,2,0.21326065063476562,10,4,0,0,1.9192268531769514,1.2659369874745607,
ESP-La Liga,2526,Elche,Iñaki Peña,GK,16,1440,0,0.0,0,0.0,0,0.40407949686050415,0,3,0,0,3.897747155278921,3.5779708586633205,
ESP-La Liga,2526,Elche,Jairo Izquierdo,S,1,22,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Elche,John Donald,D M S,14,449,1,0.7318225856870413,1,0.7318225856870413,0,0.0,5,0,2,0,3.472777573391795,2.740954987704754,
ESP-La Liga,2526,Elche,Josan,D M S,15,464,0,0.2787706330418587,0,0.2787706330418587,2,2.241609025746584,3,15,2,0,4.148580840788782,2.0143355121836066,
ESP-La Liga,2526,Elche,Leo Petrot,D S,26,1243,0,0.3728197030723095,0,0.3728197030723095,0,0.025175416842103004,7,1,2,0,2.565657639876008,2.3438227036967874,
ESP-La Liga,2526,Elche,Lucas Cepeda,M S,6,340,0,0.6002051569521427,0,0.6002051569521427,0,0.12488887272775173,9,4,1,0,1.248790018260479,0.7114273812621832,
ESP-La Liga,2526,Elche,Marc Aguado,M S,28,1960,1,0.12538080662488937,1,0.12538080662488937,1,0.12985353078693151,2,5,2,0,4.081398528069258,3.939480770379305,
ESP-La Liga,2526,Elche,Martim Neto,F M S,22,1193,2,1.0407912489026785,2,1.0407912489026785,5,2.7006499022245407,12,23,2,0,6.052790826186538,4.205918209627271,
ESP-La Liga,2526,Elche,Matías Dituro,GK,13,1170,0,0.0,0,0.0,0,0.07724954187870026,0,1,1,0,3.3357272688299417,3.2584777418524027,
ESP-La Liga,2526,Elche,Mourad El Ghezouani,S,2,42,0,0.1101522445678711,0,0.1101522445678711,0,0.03020547889173031,1,1,0,0,0.2580279465764761,0.1176702231168747,
ESP-La Liga,2526,Elche,Pedro Bigas,D S,21,1588,0,0.8419484570622444,0,0.8419484570622444,2,1.71605977229774,8,10,3,0,8.571492932736874,8.031937323510647,
ESP-La Liga,2526,Elche,Rafa Mir,F M S,24,1624,8,7.06235602684319,7,5.5759286899119616,0,1.7095182929188013,61,9,3,0,10.386111969128251,4.549745937809348,
ESP-La Liga,2526,Elche,Tete Morente,D M,4,322,1,0.6189423575997353,1,0.6189423575997353,0,0.5563230067491531,4,4,1,0,1.0798086486756802,0.18629075214266777,
ESP-La Liga,2526,Elche,Victor Chust,D S,23,1788,0,0.3222646526992321,0,0.3222646526992321,0,0.06477200426161289,5,3,6,1,5.360448511317372,5.360448511317372,
ESP-La Liga,2526,Elche,Yago Alonso,M S,8,269,0,0.1545259803533554,0,0.1545259803533554,0,0.08231541514396667,2,2,1,0,0.6895101312547922,0.5053495075553656,
ESP-La Liga,2526,Elche,Álex Sánchez,S,1,5,0,0.0,0,0.0,1,0.07984471321105957,0,1,0,0,0.07984471321105957,0.07984471321105957,
ESP-La Liga,2526,Espanyol,Antoniu Roca,M S,8,92,0,0.18167980015277863,0,0.18167980015277863,0,0.016356244683265686,3,1,1,0,1.5741547010838985,1.3761186562478542,
ESP-La Liga,2526,Espanyol,Carlos Romero,D,27,2408,5,2.5455135125666857,5,2.5455135125666857,2,2.718666941858828,29,22,3,0,8.966624435037374,5.869679752737284,
ESP-La Liga,2526,Espanyol,Charles Pickel,M S,17,527,1,0.707883320748806,1,0.707883320748806,0,0.03527922462671995,8,2,1,2,2.3104607425630093,1.793533420190215,
ESP-La Liga,2526,Espanyol,Clemens Riedel,D S,16,1126,0,0.10876551270484924,0,0.10876551270484924,1,0.15901230368763208,3,3,4,0,2.754681813530624,2.6744621200487018,
ESP-La Liga,2526,Espanyol,Cyril Ngonge,M S,5,227,0,0.3455728366971016,0,0.3455728366971016,2,0.7751270234584808,7,5,2,0,1.0341891646385193,0.10153745766729116,
ESP-La Liga,2526,Espanyol,Edu Expósito,M S,27,1863,1,2.0333495917730033,1,2.0333495917730033,6,6.564843066036701,30,63,6,0,9.034361056983471,5.803456272929907,
ESP-La Liga,2526,Espanyol,Fernando Calero,D S,21,1604,0,1.864722820930183,0,1.864722820930183,0,0.5543733611702919,9,3,3,0,2.328415486961603,2.1239466555416584,
ESP-La Liga,2526,Espanyol,Javi Puado,F M S,10,687,2,4.838970278389752,1,3.3524150969460607,0,0.9579164311289787,15,10,2,0,3.2629179880023003,1.2333675622940063,
ESP-La Liga,2526,Espanyol,Jofre Carreras,M S,21,752,1,1.7716937493532896,1,1.7716937493532896,0,1.2902031261473894,19,12,1,0,3.4164060093462467,0.8137213066220284,
ESP-La Liga,2526,Espanyol,José Salinas,D S,10,221,0,0.0,0,0.0,0,0.12903016805648804,0,4,2,0,0.9803878664970398,0.9603677988052368,
ESP-La Liga,2526,Espanyol,Kike García,F S,28,1303,6,7.616363426670432,5,6.873085817322135,1,2.5253047356382012,47,17,3,0,10.917238383553922,2.01322328671813,
ESP-La Liga,2526,Espanyol,Leandro Cabrera,D,28,2520,3,2.899823421612382,3,2.899823421612382,0,0.8916055969893932,32,9,2,0,6.54849405027926,6.162016473710537,
ESP-La Liga,2526,Espanyol,Luca Koleosho,S,3,48,0,0.024271871894598007,0,0.024271871894598007,0,0.018936829641461372,1,1,0,0,0.2459692731499672,0.20276057720184326,
ESP-La Liga,2526,Espanyol,Marko Dmitrovic,GK,29,2610,0,0.0,0,0.0,0,0.030415348708629608,0,1,0,0,3.8488164441660047,3.8184010880067945,
ESP-La Liga,2526,Espanyol,Miguel Ángel Rubio,D S,11,167,1,0.5985301695764065,1,0.5985301695764065,0,0.0,2,0,0,0,0.2453732704743743,0.2453732704743743,
ESP-La Liga,2526,Espanyol,Omar El Hilali,D S,27,2125,0,0.013671329244971275,0,0.013671329244971275,2,1.4993599969893694,1,13,5,0,4.458110121078789,3.522003506310284,
ESP-La Liga,2526,Espanyol,Pere Milla,F M S,26,1669,6,6.59700583666563,6,6.59700583666563,0,3.451936149969697,53,30,5,1,9.01368466950953,2.475787584669888,
ESP-La Liga,2526,Espanyol,Pol Lozano,M S,26,1836,1,0.631441667675972,1,0.631441667675972,1,0.851235119625926,15,21,7,0,5.392032225616276,4.7304281340911984,
ESP-La Liga,2526,Espanyol,Ramón Terrats,M S,21,709,1,0.8631772687658668,1,0.8631772687658668,1,1.6937543451786041,9,9,0,0,3.308073247782886,1.170566227287054,
ESP-La Liga,2526,Espanyol,Roberto Fernández,F S,29,1847,6,6.9480442283675075,5,6.20476661901921,2,3.0181825878098607,47,16,3,0,9.540608800947666,1.8411927334964275,
ESP-La Liga,2526,Espanyol,Rubén Sánchez,D S,14,447,0,0.05474662687629461,0,0.05474662687629461,1,0.9001980610191822,3,7,2,0,3.386956289410591,2.6304948814213276,
ESP-La Liga,2526,Espanyol,Tyrhys Dolan,M S,28,1958,1,2.4351948723196983,1,2.4351948723196983,4,3.528045756742358,29,25,4,1,7.984152504242957,3.62645170930773,
ESP-La Liga,2526,Espanyol,Urko Gonzalez,M S,28,1898,0,0.5406906176358461,0,0.5406906176358461,1,0.3392333183437586,13,10,4,0,4.993329459801316,4.397555323317647,
ESP-La Liga,2526,Getafe,Abdelkabir Abqar,D S,16,1038,0,0.3874060558155179,0,0.3874060558155179,2,0.7393411099910736,7,4,7,1,0.4710551081225276,0.3116732258349657,
ESP-La Liga,2526,Getafe,Abu Kamara,M S,9,162,0,0.37469766288995743,0,0.37469766288995743,0,0.05206183157861233,3,2,1,0,0.4386438447982073,0.011884352192282677,
ESP-La Liga,2526,Getafe,Adrián Liso,F M S,23,1434,3,2.5819152016192675,3,2.5819152016192675,0,0.12943774461746216,23,3,3,1,2.922922555357218,0.3200403545051813,
ESP-La Liga,2526,Getafe,Alejandro Mestanza,M S,3,68,0,0.01869388110935688,0,0.01869388110935688,0,0.0,1,0,0,0,0.06233642715960741,0.04364254605025053,
ESP-La Liga,2526,Getafe,Alex Sancris,F M S,15,628,0,0.3494899617508054,0,0.3494899617508054,1,0.989602810703218,11,8,1,1,0.8718908708542585,0.4326532557606697,
ESP-La Liga,2526,Getafe,Alex Sola,S,1,10,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Getafe,Borja Mayoral,F S,14,1066,4,3.4059319589287043,4,2.6626543048769236,1,0.5318673253059387,14,4,0,0,2.5814429819583893,0.4337698817253113,
ESP-La Liga,2526,Getafe,Christantus Uche,F,3,270,1,1.4415657743811607,1,1.4415657743811607,1,0.6371117904782295,6,4,1,0,2.1472005546092987,0.06852305494248867,
ESP-La Liga,2526,Getafe,Coba da Costa,M S,14,318,0,0.2343458440154791,0,0.2343458440154791,0,0.08499301550909877,5,3,1,0,0.6364300651475787,0.43546302150934935,
ESP-La Liga,2526,Getafe,David Soria,GK,29,2610,0,0.0,0,0.0,0,0.046500302851200104,0,1,2,0,0.5938173159956932,0.5938173159956932,
ESP-La Liga,2526,Getafe,Davinchi,D S,7,416,0,0.1721816435456276,0,0.1721816435456276,0,0.029144618660211563,3,2,1,0,0.35094740986824036,0.19163089618086815,
ESP-La Liga,2526,Getafe,Diego Rico,D S,25,1672,0,0.2927396623417735,0,0.2927396623417735,0,0.8315106853842735,11,9,3,0,1.4229106130078435,0.5435091145336628,
ESP-La Liga,2526,Getafe,Djené Dakonam,D M S,27,2058,0,0.06865107547491789,0,0.06865107547491789,0,0.09364533796906471,3,2,7,1,2.2405215203762054,2.1853401251137257,
ESP-La Liga,2526,Getafe,Domingos Duarte,D,26,2249,1,0.7622319888323545,1,0.7622319888323545,1,0.8581366539001465,12,1,9,0,0.8629334224388003,0.7905638320371509,
ESP-La Liga,2526,Getafe,Hugo Solozabal,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Getafe,Ismael Bekhoucha,D S,4,106,0,0.025432489812374115,0,0.025432489812374115,1,0.721170961856842,1,1,2,0,1.1573026180267334,0.4361315965652466,
ESP-La Liga,2526,Getafe,Javi Muñoz,F M S,14,481,0,0.32580624148249626,0,0.32580624148249626,0,0.12691016495227814,13,5,0,0,0.6164086405187845,0.28338390588760376,
ESP-La Liga,2526,Getafe,Jorge Montes,S,1,24,0,0.0,0,0.0,0,0.0,0,1,0,0,0.0,0.0,
ESP-La Liga,2526,Getafe,Joselu Pérez,S,2,16,0,0.014085882343351841,0,0.014085882343351841,0,0.0,1,0,0,0,0.014085882343351841,0.0,
ESP-La Liga,2526,Getafe,Juan Iglesias,D M S,28,2380,1,1.134616807103157,1,1.134616807103157,2,1.610817302018404,21,14,3,0,4.889361143112183,2.969622815027833,
ESP-La Liga,2526,Getafe,Juanmi,S,8,152,1,0.13904428482055664,1,0.13904428482055664,0,0.05573514848947525,2,2,0,0,0.17780200019478798,0.05972769297659397,
ESP-La Liga,2526,Getafe,Kiko Femenía,D M S,24,1804,1,0.9618913042359054,1,0.9618913042359054,1,1.7541501261293888,8,15,5,0,3.4812555592507124,1.124714333564043,
ESP-La Liga,2526,Getafe,Luis Milla,M,28,2484,0,1.2604784723371267,0,1.2604784723371267,9,5.406424267217517,19,60,3,1,5.825623630546033,3.345578793436289,
ESP-La Liga,2526,Getafe,Luis Vázquez,F,9,742,2,0.8718868503347039,2,0.8718868503347039,0,0.09737198799848557,11,1,0,0,2.397138156928122,1.666116688400507,
ESP-La Liga,2526,Getafe,Mario Martín,F M S,27,1624,2,2.3378630317747593,2,2.3378630317747593,0,0.301588854752481,22,7,9,0,2.8505058009177446,1.324617674574256,
ESP-La Liga,2526,Getafe,Martín Satriano,F M,10,889,3,1.8423563688993454,3,1.8423563688993454,0,1.0825234614312649,18,8,4,0,4.075361292809248,1.4027966484427452,
ESP-La Liga,2526,Getafe,Mauro Arambarri,M,29,2566,6,6.646038103848696,4,5.159482892602682,2,0.7791327722370625,49,16,4,0,4.6753889583051205,1.3551758108660579,
ESP-La Liga,2526,Getafe,Nyom,D S,11,286,0,0.13120730221271515,0,0.13120730221271515,0,0.10628392547369003,3,2,4,1,0.2094545178115368,0.013233568519353867,
ESP-La Liga,2526,Getafe,Sebastián Boselli,D S,6,112,0,0.33551719784736633,0,0.33551719784736633,0,0.0,2,0,1,0,0.0,0.0,
ESP-La Liga,2526,Getafe,Veljko Birmancevic,S,2,52,0,0.05372293293476105,0,0.05372293293476105,0,0.10946157574653625,1,2,0,0,0.7987558245658875,0.6355712674558163,
ESP-La Liga,2526,Getafe,Yvan Neyou,S,5,49,0,0.0,0,0.0,0,0.0,0,0,2,0,0.0,0.0,
ESP-La Liga,2526,Getafe,Zaid Romero,D,9,810,0,0.40512463077902794,0,0.40512463077902794,0,0.0902770534157753,5,2,3,0,1.3530086055397987,1.0890231654047966,
ESP-La Liga,2526,Girona,Abel Ruiz,S,7,68,0,0.2210751622915268,0,0.2210751622915268,0,0.1312386691570282,3,2,0,0,0.8734009861946106,0.5608841776847839,
ESP-La Liga,2526,Girona,Alejandro Francés,D S,17,588,0,0.22580099385231733,0,0.22580099385231733,1,0.8213679492473602,7,8,1,1,2.9628426656126976,2.5632266253232956,
ESP-La Liga,2526,Girona,Arnau Martinez,D M S,26,1971,1,1.0684232534840703,1,1.0684232534840703,1,1.699821062386036,11,14,6,0,7.4205845929682255,6.73881958052516,
ESP-La Liga,2526,Girona,Axel Witsel,M S,23,1826,1,2.360667746514082,1,2.360667746514082,2,2.1401980090886354,18,15,0,1,8.257425766438246,7.69599499925971,
ESP-La Liga,2526,Girona,Azz-Eddine Ounahi,M S,15,1036,4,2.279971159994602,4,2.279971159994602,2,3.118229366838932,33,20,5,0,6.631295256316662,3.932954106479883,
ESP-La Liga,2526,Girona,Bojan Miovski,F,1,44,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ESP-La Liga,2526,Girona,Bryan Gil Salvatierra,F M S,23,1375,0,2.174213159829378,0,2.174213159829378,3,3.4876600839197636,20,19,3,0,9.276120889931917,6.19707190617919,
ESP-La Liga,2526,Girona,Claudio Echeverri,M S,9,250,1,1.0410882513970137,1,1.0410882513970137,1,0.9266623705625534,8,5,3,0,2.417954398319125,0.8005995638668537,
ESP-La Liga,2526,Girona,Cristhian Stuani,F S,13,197,3,3.813407562673092,0,0.8402970358729362,0,0.052684053778648376,8,1,2,0,1.3176345080137253,0.5094254016876221,
ESP-La Liga,2526,Girona,Daley Blind,D S,27,2309,0,0.04614204680547118,0,0.04614204680547118,0,0.7392632644623518,3,11,1,0,9.630741747096181,9.387585939839482,
ESP-La Liga,2526,Girona,David López,D S,3,207,0,0.6544463038444519,0,0.6544463038444519,0,0.0,1,0,0,0,0.6020162813365459,0.6020162813365459,
ESP-La Liga,2526,Girona,Dawda Camara,F S,2,73,0,0.16032399237155914,0,0.16032399237155914,0,0.07423870265483856,2,1,0,0,0.13990389555692673,0.0,
ESP-La Liga,2526,Girona,Donny van de Beek,M S,2,37,0,0.07745239697396755,0,0.07745239697396755,0,0.0,2,0,0,0,0.37449878454208374,0.29704639315605164,
ESP-La Liga,2526,Girona,Hugo Rincón,D S,26,1608,1,0.6909217592328787,1,0.6909217592328787,1,0.9917018599808216,7,9,3,0,5.156879186630249,4.175652647390962,
ESP-La Liga,2526,Girona,Iván Martín,M S,27,1951,0,0.9734207801520824,0,0.9734207801520824,1,1.6019098050892353,9,17,3,1,7.904525980353355,5.990470487624407,
ESP-La Liga,2526,Girona,Jhon Solis,M S,12,362,0,0.1824372038245201,0,0.1824372038245201,0,0.06164813041687012,3,1,0,0,0.8263201098889112,0.7203838434070349,
ESP-La Liga,2526,Girona,Joel Roca,F M S,24,1025,2,2.92173233255744,2,2.92173233255744,1,0.8328595533967018,34,10,3,1,4.9715007673949,1.355542490258813,
