match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2022-04-20,F1,Ligue 1,2021,2021/2022,Angers SCO,Paris Saint-Germain,0,3,0.0,2.0,A,8.0,15.0,1.0,8.0,5.0,10.0,3.0,7.0,1.0,2.0,0.0,1.0,7.5,5.5,1.36,7.7,5.2,1.42,8.5,5.5,1.43,7.64,5.07,1.39,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Bordeaux,AS Saint-Etienne,2,2,2.0,1.0,D,11.0,9.0,7.0,2.0,17.0,18.0,5.0,4.0,5.0,6.0,0.0,0.0,2.3,3.25,3.1,2.42,3.51,3.08,2.47,3.62,3.1,2.4,3.43,2.97,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Lorient,Metz,1,0,0.0,0.0,H,15.0,20.0,5.0,5.0,13.0,17.0,10.0,12.0,2.0,2.0,0.0,0.0,1.75,3.5,5.0,1.79,3.77,5.02,1.84,3.78,5.02,1.79,3.65,4.71,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Monaco,OGC Nice,1,0,1.0,0.0,H,17.0,15.0,7.0,2.0,19.0,11.0,7.0,10.0,5.0,2.0,0.0,0.0,1.83,3.5,4.33,1.88,3.84,4.3,1.93,3.9,4.47,1.87,3.72,4.14,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Olympique de Marseille,FC Nantes,3,2,1.0,2.0,H,19.0,4.0,5.0,3.0,10.0,15.0,7.0,3.0,2.0,5.0,0.0,1.0,1.61,4.0,5.5,1.65,4.11,5.74,1.68,4.2,5.9,1.64,3.98,5.48,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,RC Lens,Montpellier,2,0,1.0,0.0,H,12.0,9.0,5.0,4.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,1.75,3.6,5.0,1.8,3.82,4.86,1.8,4.0,5.2,1.77,3.76,4.68,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Stade Brestois,Olympique Lyonnais,2,1,1.0,0.0,H,9.0,18.0,3.0,5.0,15.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,4.33,1.75,4.63,4.23,1.75,4.63,4.33,1.8,4.39,4.08,1.75,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Stade de Reims,Lille OSC,2,1,1.0,0.0,H,10.0,20.0,4.0,5.0,13.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,3.7,3.1,2.15,3.86,3.23,2.2,3.89,3.36,2.23,3.66,3.19,2.18,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Strasbourg,Stade Rennais,2,1,1.0,0.0,H,13.0,10.0,5.0,3.0,16.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,2.55,3.5,2.7,2.61,3.53,2.81,2.7,3.58,2.82,2.59,3.41,2.72,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,F1,Ligue 1,2021,2021/2022,Troyes,Clermont,0,1,0.0,0.0,A,16.0,3.0,3.0,1.0,11.0,15.0,5.0,2.0,3.0,6.0,1.0,1.0,2.3,3.25,3.3,2.36,3.41,3.28,2.38,3.45,3.3,2.31,3.32,3.2,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-20,I1,Serie A,2021,2021/2022,Udinese,Salernitana,0,1,0.0,0.0,A,11.0,9.0,3.0,2.0,20.0,13.0,9.0,3.0,3.0,5.0,0.0,0.0,1.5,4.5,6.0,1.49,4.49,6.34,1.56,4.6,7.0,1.51,4.4,6.33,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-20,SP1,La Liga,2021,2021/2022,Atletico de Madrid,Granada,0,0,0.0,0.0,D,22.0,7.0,1.0,2.0,9.0,12.0,11.0,1.0,4.0,5.0,0.0,0.0,1.3,5.25,10.0,1.31,5.71,11.41,1.33,5.8,12.0,1.3,5.43,10.75,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-20,SP1,La Liga,2021,2021/2022,Celta de Vigo,Getafe,0,2,0.0,1.0,A,9.0,6.0,2.0,3.0,13.0,13.0,2.0,1.0,2.0,5.0,0.0,0.0,2.15,3.1,3.75,2.24,3.12,3.93,2.27,3.25,4.0,2.21,3.07,3.77,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-20,SP1,La Liga,2021,2021/2022,Osasuna,Real Madrid,1,3,1.0,2.0,A,12.0,23.0,3.0,11.0,13.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,5.0,3.75,1.66,5.67,3.9,1.69,5.75,4.05,1.72,5.31,3.84,1.68,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-21,E0,Premier League,2021,2021/2022,Burnley,Southampton,2,0,2.0,0.0,H,16.0,11.0,6.0,3.0,7.0,7.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62,2.75,3.48,2.69,2.95,3.56,2.72,2.76,3.41,2.61,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-21,SP1,La Liga,2021,2021/2022,Cadiz,Athletic Club,2,3,0.0,3.0,A,27.0,9.0,8.0,7.0,9.0,15.0,4.0,1.0,3.0,5.0,0.0,1.0,3.4,3.0,2.3,3.57,3.13,2.37,3.59,3.32,2.37,3.44,3.13,2.3,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-21,SP1,La Liga,2021,2021/2022,Levante,Sevilla,2,3,1.0,2.0,A,15.0,13.0,6.0,6.0,9.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,3.5,3.5,2.1,3.53,3.54,2.19,3.65,3.62,2.2,3.5,3.48,2.13,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-21,SP1,La Liga,2021,2021/2022,RCD Espanyol,Rayo Vallecano,0,1,0.0,1.0,A,6.0,13.0,2.0,2.0,14.0,18.0,3.0,10.0,4.0,4.0,0.0,0.0,2.37,3.2,3.1,2.5,3.2,3.23,2.53,3.27,3.23,2.46,3.16,3.12,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-21,SP1,La Liga,2021,2021/2022,Real Sociedad,Barcelona,0,1,0.0,1.0,A,8.0,11.0,5.0,1.0,12.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,3.5,3.5,2.1,3.48,3.7,2.15,3.56,3.85,2.2,3.38,3.61,2.14,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-22,D1,Bundesliga,2021,2021/2022,Wolfsburg,Mainz 05,5,0,5.0,0.0,H,15.0,5.0,7.0,3.0,10.0,10.0,2.0,3.0,0.0,2.0,0.0,1.0,2.3,3.4,3.1,2.37,3.46,3.22,2.45,3.47,3.3,2.35,3.4,3.14,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-22,P1,Primeira Liga,2021,2021/2022,FC Vizela,FC Arouca,2,1,1.0,0.0,H,16.0,14.0,6.0,5.0,19.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,1.95,3.4,3.75,2.05,3.46,3.97,2.1,3.6,3.97,2.03,3.4,3.71,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-23,D1,Bundesliga,2021,2021/2022,1. FC Koln,Bielefeld,3,1,2.0,1.0,H,19.0,16.0,6.0,4.0,7.0,15.0,5.0,10.0,2.0,3.0,0.0,0.0,1.53,4.2,6.5,1.55,4.44,6.52,1.57,4.54,6.6,1.54,4.36,6.27,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-23,D1,Bundesliga,2021,2021/2022,Bayern Munich,Borussia Dortmund,3,1,2.0,0.0,H,13.0,7.0,6.0,3.0,9.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,1.36,5.75,7.0,1.39,5.76,7.6,1.45,6.2,7.9,1.38,5.65,7.12,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-23,D1,Bundesliga,2021,2021/2022,Eintracht Frankfurt,Hoffenheim,2,2,1.0,1.0,D,17.0,11.0,7.0,4.0,10.0,9.0,9.0,7.0,1.0,3.0,0.0,0.0,2.55,3.6,2.62,2.6,3.73,2.71,2.61,3.96,2.8,2.53,3.7,2.67,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-23,D1,Bundesliga,2021,2021/2022,Freiburg,Borussia Monchengladbach,3,3,0.0,2.0,D,19.0,7.0,8.0,4.0,12.0,12.0,8.0,0.0,1.0,4.0,0.0,0.0,1.83,4.0,4.0,1.88,3.9,4.28,1.91,4.12,4.4,1.85,3.91,4.06,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-23,D1,Bundesliga,2021,2021/2022,RasenBallsport Leipzig,Union Berlin,1,2,0.0,0.0,A,5.0,12.0,1.0,4.0,13.0,9.0,2.0,5.0,2.0,2.0,0.0,0.0,1.55,4.0,6.5,1.56,4.12,6.99,1.59,4.5,7.1,1.54,4.17,6.62,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-23,D1,Bundesliga,2021,2021/2022,SpVgg Greuther Furth,Bayer Leverkusen,1,4,1.0,2.0,A,9.0,10.0,4.0,5.0,4.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,8.5,5.25,1.33,8.94,5.39,1.37,9.1,5.8,1.4,8.5,5.33,1.36,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-23,E0,Premier League,2021,2021/2022,Arsenal,Manchester United,3,1,2.0,1.0,H,14.0,14.0,7.0,5.0,9.0,12.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5,2.13,3.64,3.58,2.18,3.75,3.7,2.11,3.58,3.5,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-23,E0,Premier League,2021,2021/2022,Brentford,Tottenham Hotspur,0,0,0.0,0.0,D,15.0,9.0,2.0,0.0,8.0,7.0,12.0,8.0,2.0,1.0,0.0,0.0,4.33,3.5,1.85,4.39,3.78,1.88,4.5,3.8,1.94,4.28,3.67,1.87,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-23,E0,Premier League,2021,2021/2022,Leicester City,Aston Villa,0,0,0.0,0.0,D,5.0,11.0,2.0,3.0,15.0,16.0,7.0,6.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.95,3.43,2.55,3.0,3.5,2.68,2.85,3.39,2.54,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-23,E0,Premier League,2021,2021/2022,Manchester City,Watford,5,1,3.0,1.0,H,21.0,5.0,8.0,2.0,9.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.13,9.68,27.79,1.14,10.5,32.0,1.11,9.78,25.83,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-23,E0,Premier League,2021,2021/2022,Norwich,Newcastle United,0,3,0.0,2.0,A,5.0,13.0,2.0,7.0,11.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,3.5,3.3,2.15,3.62,3.39,2.22,3.76,3.57,2.26,3.55,3.33,2.18,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-23,F1,Ligue 1,2021,2021/2022,AS Saint-Etienne,Monaco,1,4,1.0,2.0,A,8.0,12.0,4.0,6.0,11.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,4.2,3.8,1.83,4.42,3.88,1.85,4.5,3.98,1.87,4.26,3.78,1.83,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-23,F1,Ligue 1,2021,2021/2022,Olympique Lyonnais,Montpellier,5,2,2.0,2.0,H,27.0,11.0,13.0,7.0,13.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,1.33,5.5,8.5,1.36,5.86,8.17,1.37,5.9,9.0,1.35,5.56,8.03,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-23,F1,Ligue 1,2021,2021/2022,Paris Saint-Germain,RC Lens,1,1,0.0,0.0,D,18.0,8.0,7.0,3.0,17.0,12.0,4.0,3.0,4.0,2.0,0.0,1.0,1.3,6.0,8.5,1.3,6.15,10.03,1.33,6.4,11.0,1.29,6.0,9.6,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-23,I1,Serie A,2021,2021/2022,Hellas Verona,Sampdoria,1,1,0.0,1.0,D,12.0,4.0,1.0,3.0,15.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,1.75,3.75,4.6,1.81,3.82,4.81,1.83,3.95,4.9,1.78,3.76,4.63,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-23,I1,Serie A,2021,2021/2022,Inter Milan,AS Roma,3,1,2.0,0.0,H,11.0,9.0,8.0,2.0,11.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,1.65,4.09,5.79,1.68,4.4,5.8,1.63,4.04,5.43,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-23,I1,Serie A,2021,2021/2022,Torino,Spezia,2,1,1.0,0.0,H,14.0,7.0,6.0,2.0,9.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,1.66,3.6,5.5,1.71,3.8,5.67,1.72,4.0,5.75,1.69,3.77,5.33,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-23,I1,Serie A,2021,2021/2022,Venezia,Atalanta,1,3,0.0,1.0,A,8.0,19.0,2.0,5.0,12.0,13.0,0.0,7.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,6.97,4.61,1.51,7.5,4.87,1.53,6.62,4.54,1.49,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-23,P1,Primeira Liga,2021,2021/2022,CD Santa Clara,CS Maritimo,2,2,2.0,0.0,D,10.0,10.0,3.0,3.0,23.0,14.0,3.0,10.0,2.0,3.0,0.0,0.0,2.1,3.2,3.5,2.23,3.27,3.65,2.23,3.37,3.65,2.16,3.22,3.49,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-23,P1,Primeira Liga,2021,2021/2022,Gil Vicente FC,Pacos de Ferreira,1,1,0.0,0.0,D,16.0,10.0,3.0,2.0,15.0,19.0,6.0,2.0,2.0,5.0,0.0,0.0,1.7,3.6,5.0,1.74,3.76,5.31,1.75,3.77,5.31,1.72,3.63,4.96,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-23,P1,Primeira Liga,2021,2021/2022,Portimonense SC,Moreirense FC,1,0,1.0,0.0,H,19.0,15.0,7.0,7.0,14.0,19.0,6.0,6.0,2.0,5.0,0.0,0.0,2.4,3.2,3.0,2.47,3.32,3.11,2.48,3.38,3.11,2.4,3.23,2.99,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-23,P1,Primeira Liga,2021,2021/2022,SL Benfica,FC Famalicao,0,0,0.0,0.0,D,25.0,4.0,5.0,0.0,18.0,10.0,8.0,5.0,2.0,4.0,0.0,0.0,1.33,5.0,8.0,1.34,5.48,9.87,1.38,5.5,9.87,1.34,5.09,8.51,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-24,D1,Bundesliga,2021,2021/2022,Bochum,Augsburg,0,2,0.0,2.0,A,18.0,12.0,3.0,4.0,10.0,17.0,10.0,4.0,1.0,3.0,0.0,0.0,2.25,3.2,3.5,2.31,3.31,3.48,2.35,3.35,3.51,2.28,3.27,3.38,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-24,D1,Bundesliga,2021,2021/2022,Hertha BSC,Stuttgart,2,0,1.0,0.0,H,7.0,12.0,2.0,5.0,10.0,8.0,4.0,6.0,1.0,1.0,0.0,0.0,3.1,3.3,2.3,3.18,3.34,2.45,3.2,3.5,2.55,3.03,3.34,2.42,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-24,E0,Premier League,2021,2021/2022,Brighton,Southampton,2,2,2.0,1.0,D,8.0,18.0,5.0,5.0,12.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,2.19,3.34,3.76,2.23,3.45,3.78,2.17,3.32,3.59,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-24,E0,Premier League,2021,2021/2022,Burnley,Wolverhampton Wanderers,1,0,0.0,0.0,H,14.0,10.0,5.0,4.0,8.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.0,2.87,2.73,3.15,2.95,2.91,3.32,2.95,2.71,3.11,2.86,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-24,E0,Premier League,2021,2021/2022,Chelsea,West Ham United,1,0,0.0,0.0,H,26.0,6.0,5.0,2.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,1.5,4.33,6.5,1.53,4.53,6.68,1.59,4.6,6.7,1.53,4.37,6.4,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-24,E0,Premier League,2021,2021/2022,Liverpool,Everton,2,0,0.0,0.0,H,18.0,9.0,4.0,1.0,8.0,8.0,13.0,1.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0,1.18,7.75,18.0,1.22,7.9,19.0,1.19,7.35,15.64,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,Clermont,Angers SCO,2,2,0.0,2.0,D,12.0,9.0,6.0,5.0,10.0,21.0,4.0,4.0,0.0,6.0,0.0,1.0,2.3,3.3,3.2,2.3,3.29,3.53,2.32,3.4,3.56,2.26,3.28,3.35,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,FC Nantes,Bordeaux,5,3,0.0,2.0,H,15.0,20.0,6.0,7.0,12.0,15.0,6.0,4.0,1.0,1.0,0.0,0.0,1.75,3.75,4.75,1.83,3.8,4.68,1.85,3.96,4.75,1.8,3.76,4.46,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,Lille OSC,Strasbourg,1,0,0.0,0.0,H,11.0,11.0,3.0,3.0,18.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,2.25,3.3,3.3,2.37,3.38,3.3,2.41,3.46,3.4,2.31,3.31,3.25,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,Metz,Stade Brestois,0,1,0.0,1.0,A,10.0,16.0,0.0,3.0,16.0,17.0,4.0,7.0,4.0,0.0,2.0,0.0,2.87,3.2,2.55,2.97,3.2,2.68,3.15,3.41,2.7,2.91,3.22,2.55,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,OGC Nice,Troyes,1,0,0.0,0.0,H,18.0,9.0,3.0,3.0,18.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,1.61,4.0,5.5,1.64,4.09,5.91,1.67,4.16,6.0,1.63,3.98,5.55,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,Stade Rennais,Lorient,5,0,2.0,0.0,H,10.0,12.0,7.0,2.0,10.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,1.45,4.75,6.5,1.44,4.98,7.76,1.48,5.06,8.0,1.44,4.76,7.06,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,F1,Ligue 1,2021,2021/2022,Stade de Reims,Olympique de Marseille,0,1,0.0,0.0,A,10.0,14.0,3.0,3.0,14.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,3.8,3.3,2.05,4.13,3.35,2.07,4.13,3.56,2.09,3.88,3.35,2.04,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-24,I1,Serie A,2021,2021/2022,Bologna,Udinese,2,2,1.0,1.0,D,10.0,17.0,3.0,5.0,9.0,22.0,2.0,4.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6,2.99,3.35,2.57,2.99,3.56,2.65,2.87,3.33,2.54,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-24,I1,Serie A,2021,2021/2022,Empoli,Napoli,3,2,0.0,1.0,H,17.0,16.0,7.0,2.0,14.0,9.0,10.0,7.0,4.0,1.0,0.0,0.0,5.5,4.0,1.6,5.69,4.23,1.63,5.8,4.4,1.66,5.38,4.18,1.62,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-24,I1,Serie A,2021,2021/2022,Genoa,Cagliari,1,0,0.0,0.0,H,13.0,11.0,2.0,1.0,21.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.5,2.27,3.22,3.69,2.32,3.47,3.69,2.23,3.23,3.51,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-24,I1,Serie A,2021,2021/2022,SS Lazio,AC Milan,1,2,1.0,0.0,A,7.0,25.0,2.0,8.0,13.0,15.0,2.0,8.0,3.0,4.0,0.0,0.0,2.9,3.4,2.45,2.9,3.55,2.52,3.08,3.6,2.55,2.9,3.45,2.45,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-24,I1,Serie A,2021,2021/2022,Salernitana,Fiorentina,2,1,1.0,0.0,H,10.0,8.0,4.0,3.0,15.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,5.5,3.8,1.66,5.86,4.1,1.64,5.9,4.2,1.72,5.45,3.99,1.64,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-24,P1,Primeira Liga,2021,2021/2022,CD Tondela,Vitoria de Guimaraes,1,1,0.0,0.0,D,11.0,10.0,5.0,3.0,15.0,18.0,4.0,3.0,2.0,4.0,0.0,0.0,3.5,3.5,1.95,3.73,3.6,2.07,3.73,3.68,2.09,3.51,3.51,2.04,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-24,P1,Primeira Liga,2021,2021/2022,Estoril Praia,Belenenses,2,2,2.0,0.0,D,6.0,23.0,2.0,4.0,18.0,10.0,2.0,8.0,7.0,3.0,3.0,2.0,1.72,3.3,5.25,1.83,3.46,5.13,1.83,3.47,5.25,1.8,3.36,4.86,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-24,SP1,La Liga,2021,2021/2022,Barcelona,Rayo Vallecano,0,1,0.0,1.0,A,18.0,3.0,5.0,1.0,10.0,1.0,9.0,1.0,4.0,6.0,0.0,0.0,1.3,5.5,10.0,1.33,5.56,10.84,1.35,6.03,11.07,1.3,5.66,10.03,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-25,E0,Premier League,2021,2021/2022,Crystal Palace,Leeds United,0,0,0.0,0.0,D,17.0,9.0,7.0,2.0,12.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5,2.11,3.69,3.6,2.14,3.7,3.7,2.08,3.59,3.53,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-25,I1,Serie A,2021,2021/2022,Sassuolo,Juventus,1,2,1.0,1.0,A,22.0,10.0,7.0,5.0,15.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,4.2,3.9,1.8,4.43,4.02,1.82,4.5,4.12,1.92,4.24,3.89,1.81,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-25,P1,Primeira Liga,2021,2021/2022,Boavista,Sporting CP,0,3,0.0,1.0,A,10.0,10.0,1.0,5.0,7.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,7.0,4.2,1.44,8.42,4.42,1.44,8.5,4.55,1.46,7.62,4.36,1.42,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-25,P1,Primeira Liga,2021,2021/2022,SC Braga,FC Porto,1,0,0.0,0.0,H,9.0,19.0,5.0,3.0,13.0,7.0,2.0,10.0,2.0,2.0,0.0,0.0,4.0,3.6,1.8,4.3,3.83,1.85,4.4,3.9,1.87,4.06,3.73,1.83,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-27,I1,Serie A,2021,2021/2022,Atalanta,Torino,4,4,2.0,2.0,D,16.0,5.0,5.0,4.0,12.0,11.0,8.0,0.0,2.0,2.0,0.0,0.0,1.6,4.0,5.75,1.61,4.22,5.94,1.64,4.34,6.5,1.6,4.17,5.66,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-27,I1,Serie A,2021,2021/2022,Bologna,Inter Milan,2,1,1.0,1.0,H,5.0,26.0,3.0,7.0,11.0,9.0,0.0,7.0,1.0,3.0,0.0,0.0,7.0,5.0,1.4,8.34,5.38,1.39,8.5,5.4,1.43,7.69,5.05,1.4,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-27,I1,Serie A,2021,2021/2022,Fiorentina,Udinese,0,4,0.0,2.0,A,18.0,17.0,7.0,8.0,12.0,22.0,14.0,2.0,3.0,4.0,0.0,0.0,1.7,4.0,4.75,1.72,4.12,4.97,1.76,4.14,5.25,1.71,3.97,4.84,https://www.football-data.co.uk/mmz4281/2122/I1.csv
2022-04-28,E0,Premier League,2021,2021/2022,Manchester United,Chelsea,1,1,0.0,0.0,D,6.0,21.0,3.0,6.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,3.2,3.4,2.25,3.23,3.68,2.27,3.25,3.76,2.35,3.17,3.57,2.25,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2022-04-29,D1,Bundesliga,2021,2021/2022,Union Berlin,SpVgg Greuther Furth,1,1,0.0,1.0,D,6.0,7.0,3.0,2.0,14.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,1.28,5.25,13.0,1.27,5.76,15.2,1.36,6.1,15.2,1.27,5.71,13.47,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2022-04-29,F1,Ligue 1,2021,2021/2022,Strasbourg,Paris Saint-Germain,3,3,1.0,1.0,D,14.0,14.0,2.0,6.0,15.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,3.75,3.8,1.9,3.78,3.95,1.98,3.84,3.97,2.16,3.68,3.8,1.97,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2022-04-29,P1,Primeira Liga,2021,2021/2022,FC Famalicao,Estoril Praia,3,1,1.0,0.0,H,25.0,9.0,7.0,3.0,18.0,9.0,7.0,3.0,3.0,1.0,0.0,1.0,1.75,3.6,4.5,1.79,3.85,4.76,1.88,3.85,4.9,1.78,3.62,4.57,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2022-04-29,SP1,La Liga,2021,2021/2022,Sevilla,Cadiz,1,1,1.0,0.0,D,11.0,10.0,6.0,4.0,15.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,1.65,3.5,6.0,1.65,3.77,6.57,1.77,3.85,6.57,1.65,3.71,6.11,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2022-04-30,D1,Bundesliga,2021,2021/2022,Augsburg,1. FC Koln,1,4,0.0,2.0,A,14.0,18.0,5.0,8.0,14.0,14.0,5.0,7.0,2.0,4.0,0.0,0.0,2.8,3.25,2.6,2.91,3.4,2.6,2.91,3.65,2.6,2.82,3.44,2.51,https://www.football-data.co.uk/mmz4281/2122/D1.csv
